4267,3561,1189,3892,3497,2545,3377,3520,3296,4179,1614,3526,1423,1830,3798,737,1054,2459,2918,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,1993,1471,49,4326,1126,1054,1995,3497,1398,2056,3526,1423,1830,3798,737,1054,2459,2028,1553,1361,555,1569,4196,3518,4089,1325,26,3869,2270,327,830,3767,117,3041,3299,3027,1702,1962,4389,1370,939,950,2936,2988,2249,1812,829,2595,959,582,3299,3090,1148,2062,1775,1315,1315,445,2385,1942,2304,3419,853,950,4223,3561,1189,3892,1995,1702,3043,3497,2545,3670,3377,3520,3296,2278,4044,1782,900,1982,57,299,3801,2195,1702,1775,2181,200,3892,3892,1830,3798,737,1054,2459,3201,3235,966,555,2151,4221,3106,3106,4117,2829,2192,521,2151,2958,229,1988,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,1993,1471,2768,1054,3905,2474	1
659,1281,3489,2420,4213,1701,1517,1702,4258,3736,2436,3750,612,802,381,913,1055,2314,1048,3341,3402,4329,1702,714,2261,1393,851,71,876,582,2317,1702,1055,2314,2043,1832,1775,1025,249,707,3721,1148,1687,917,707,3704,3704,2696,2489,832,1393,2608,582,523,3611,4317,3172,482,79,2083,1702,4258,3736,2436,1563,2314,3497,656,2333,3830,2696,2696,3721,4074,707,249,1925,616,1329,2648,1148,4258,3736,2436,4358,1552,1563,2314,3987,1065,1242,3704,3704,3704,616,1329,2648,3954,2514,3963,2434,944,2135,3164,832,1393,1563,2314,3150,1148,2356,687,3518,2872,4136,1702,3398,4258,3736,2436,582,2317,2078,2216,3987,2012,3702,2820,2064,4144,289,1355,1969,2755,1814,1916,2392,1323,3849,950,4044,4021,1148,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,3186,3172,3704,891,2459,2459	1
2644,2644,3902,1130,3657,910,1775,3826,2062,1321,2109,24,2983,2046,3912,2782,910,2752,2356,3497,524,3512,1888,950,358,218,1147,3512,950,981,3039,2071,1625,1693,911,1832,1969,3902,1093,4105,234,775,1693,1888,54,1513,1513,1875,2071,1625,1693,1785,820,273,1775,1136,2109,24,2983,3902,2256,1969,911,1093,1147,1147,1147,1147,1693,3902,3497,3912,2046,260,3000,2256,2991,2109,24,2983,4003,2782,1131,1888,54,3041,1775,1147,1147,1147,1420,24,3163,4289,1211,4314,1106,4289,1785,1832,904,911,2782,1981,1131,4289	1
3539,2820,2195,299,1481,3539,1995,188,944,2922,2455,1702,2595,4150,224,2020,3462,107,2304,940,1702,2083,4150,2110,521,950,4204,299,4148,2752,59,1702,109,728,3971,1066,1702,1034,1843,1131,1981,1756,3021,1051,3248,375,4179,3021,940,2501,1702,3058,2340,59,128,1969,213,4264,1702,71,449,2752,1702,1981,3299,2464,2854,3163,3408,4223,3729,2605,3923,1995,4223,4271,1270,913,3742,249	1
3756,2460,1831,273,2184,1131,1702,1211,44,2595,4221,1689,4117	0
3657,3932,2950,582,2062,950,2056,2950,2078,3974,3166,2919,1488,1843,4287,4148,2028,2098,3383,1049,944,1803,3356,2098,950,4047,3497,174,299,3166,1272,1372,755,950,409,1870,1702,3383,2571,2356,3299,294,3166,1272,950,201,4148,4290,2788,1148,1785,820,1272,1524,4136,3166,1272,1702,3383,299,2424,3657,1289,4013,1027,224,596,3243,674,1193,2460,224,2281,4148,950,1702,1734,683,2083,2043,820,1503,1055,2314,950,2658,3704,3760,4183,2697,2358,1051,883,1687,4223,656,2035,1675,3906,452,4249,1504,1995,2501	0
4267,2686,728,2356,1066,299,2293,3408,2918,1995,1988,953,953,3798,323,3693,1131,3497,3820,2420,4213,3039,1782,64,1702,3561,2105,1477,1242,2658,249,2836,3454,1595,3540,2647,2044,1702,3607,1393,1097,3999,2455,3756,2083,1702,1831,273,120,869,3112,2936,2420,4213,2071,3548,177,1545,2782,4179,774,1247,1131,1702,802,2420,4213,3052,3299,820,162,3462,1131,1148,2084,19,4376,1182,692,2420,1988,2723,1517,911,177,1067,1545,2782,1247,3408,1674,1674,3112,1247,2256,3299,1272,3462,1702,3299,3112,1247,2256,3462,1702,1981,3798,1648,3227,4135,100,1027,299,2293,1995,211	0
4267,441,1439,4206,4206,2581,3991,1988,1916,3130,2711,4150,3130,3540,2249,1124,224,953,707,267,4221,213,4264,4117,2918,441,1439,4206,4206,2802,3052,750,3863,947,2990,2581,3991,3657,915,4244,2377,2315,2181,275,19,4128,475,1702,2711,4150,1916,2605,3130,3003,2249,1124,3657,944,953,707,267,1148,3627,1216,224,267,707,953,2249,1124,2098,950,3497,52,4322,184,1942,1148,2711,4150,1055,2314,3030,4047,3497,2608,409,2195,4347,4150,1687,944,4152,2700,1263,1051,953,3172,482,3327,3905,1533,79,655,1995,2061,655,523,585,523,482,2474,2501,1702,2867,2302,1845,3188,1702,1981,224,1729,2595,3130,3540,2249,1124,950,3377,839,1702,2867,200,3356,452,3201,4347,224,2711,4150,4297,4196,1995,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,2060,4326,1986,3172,267,143	1
2936,2988,537,2688,2582,950,2451,409,1140,2826,4128,521,1702,2104,234,3408,516,524,856,918,3984,2358	1
4267,1933,1488,894,2098,162,2611,3497,2582,184,2918,707,3704,2658,1242,2489,2696,2270,707,1925,44,506,1775,3742,1942,707,3704,71,3663,975,1148,2636,2290,3249,1814,3795,3814,3974,2356,3497,52,3188,998,3430,1508,950,2658,2696,1408,3657,3282,2694,3322,1148,2991,1995,1687,1402,3657,3396,1775,606,950,2750,3396,997,1461,2782,3523,1775,4150,3939,1702,3051,2782,1933,1488,2259,869,1702,3363,2782,2462,198,2421,3846,299,2710,379,3914,1702,714,2135,3164,4152,1800,294,479,3107,1148,1995,3410,1182,1000,1342,2149,3657,3408,1323,1843,2149,3657,3408,1995,1503,3725,828,900,2358,2358,2358,4221,1689,4117,4221,1689,4117,4223,3669,2539,3657,4035,2531,1995,4223,290,2909,3713,1675,1995,4223,938,220,1995,4223,19,2304,1125,402,1995,4223,332,1865,1708	0
883,1988,1995,2860,1048,1988,2066,1538,950,215,4381,904,1101,883,3497,2752,1995,3527,329,2753,3641,1988,1874,1888,4244,3657,2658,3742,2098,2885,1065,606,2782,3497,52,124,378,2436,3756,950,3248,4264,2104,4264,4069,1702,2961,378,2436,3756,3111,2782,2083,2132,1874,1888,4244,658,4241,1702,658,4241,1916,218,1988,2658,1242,891,249,1242,2658,2658,707,3704,3742,2658,1995,516,4179,3188,904,1101,883,1371,4150,1702,3248,4264,1059,1065,698,2961,3548,1832,260,853,3863,1420,3248,4264,1995,1995,1995,1995,2302,387,2493,2450,4179,3188,950,138,2361,2358	0
1981,52,3616,1844,128,1263,1233,2356,3022,950,2358,2358,2358,1981,52,1612,642,1702,1981,52,3248,642,1702,1217,1647,1217,1647,1131,2924,2924,1051,3021,1433,4150,1687,2950,175,1550,2501	1
1107,1865,1131,1702,3756,2460,3568,102,656,1387,3822,1148,1148,1148	0
4267,3518,763,3657,2098,1281,2918,426,409,555,1281,950,2531,2027,4197,2390,2903,2735,1041,3657,1775,1441,1563,2990,2300,3958,2950,1557,1875,3958,828,7,2658,2696,1925,3704,3704,2648,3051,729,2421,1702,1831,1802,3615,1702,4275,1622,3657,2735,1041,319,941,950,306,3518,4045,1802,3615,1702,2735,1041,4265,319,941,2696,1925,3704,3704,2648,1702,2867,2302,2735,1041,3049,2213,950,2658,2696,1925,3704,3704,2648,1702,2867,683,4074,1831,44,2735,1041,950,2696,1925,3704,3704,2648,3750,555,1482,3147,1027,1702,305,464,4309,2752,950,3497,3814,2648,2619,2386,3299,2043,1832,582,521,1131,1148,2735,1041,950,2181,2388,1702,3271,341,1775,1441,1563,2390,4265,1477,1916,728,2062,4136,535,149,941,2256,1814,3369,3814,1066,2648,1148	0
4267,883,1518,2918,249,2270,2658,143,44,1702,4172,1702,289,369,910,4179,3523,1702,147,4290,612,1576,3811,1419,3641,4111,1995,1423,1538,950,181,1744,2460,2990,1942,34,1131,2358,2358,2358,521,3657,2582,3744,2605,1217,3513,3655,1131,2358,2358,2358,2358,585,523,3186,1995,3999,1211,458,2392,2392,2392,2392,2392,2392,2392	0
4221,2522,4117,4267,1370,411,3299,3615,2376,3021,1702,1192,693,4178,2011,1785,820,249,2648,3408,2918,3239,3520,2658,3704,2489,1192,693,1702,4279,2648,950,4178,2011,626,305,2711,626,2179,305,2711,2179,1702,2261,1831,2626,582,521,3657,2686,728,950,2056,2950,2179,658,3907,2028,1439,1702,128,1263,1701,1517,1192,693,1775,950,913,4035,3497,1942,2460,3299,3448,2358,1192,693,1775,950,2819,2390,4178,2011,4265,4125,249,2648,2358,55,1969,1228,2460,2437,991,991,1131,1785,820,249,2648,2358,4380,2390,2903,215,4381,2261,1393,1321,3299,2890,1027,2043,464,1420,2011,2358,2622,4150,1981,3497,359,2460,224,3669,950,2924,2924	0
4267,516,128,2717,1988,2430,1646,820,4047,3497,52,1775,2358,2918,378,2818,3526,327,2605,378,273,3497,2848,35,4135,1646,1046,294,3820,320,1148,378,950,2696,1925,2582,2470,2565,3052,329,849,4144,4148,2470,4179,2694,919,3282,2990,1756,296,1281,1930,1709,524,2420,4213,4128,475,1702,378,273,3497,1508,224,4047,3497,52,2132,294,1637,1888,2605,2110,3322,3180,4241,1702,305,464,3299,2491,3756,2430,1646,1046,1702,1785,224,464,3082,934,808,772,950,4135,1646,1046,3820,320,1702,1981,224,2470,2565,3052,305,2356,3756,2025,2713,2084,1494,2195,950,3607,1393,1148,128,2717,1864,1702,2430,1646,820,4047,3497,52,1775,2358	0
606,2782,2805,34,1211,215,4381,950,3248,4264,2104,4264,4069,1702,1251,2872,3900,1967,1322,2752,1702,2808,1100,491,1131,3248,4264,4179,3641,1148,1995,1995,1995,2591,936,3212,1995,1995,1995,4264,1942,1563,3497,2098,1995,1995,1995,1995,4264,2151,3704,2658,1242,1995,1995,1995,1995,1995,3984,856,2658,2658,1995,1995,1995,1995,1995,2104,4264,4069,856,707,3704,891,2658,3704,2658,1242,2658,2658,3803,516,4179,3188,904,1101,1480,3963,883,2110,1702,2808,1100,491,1131,54,2605,3248,4264,2358,658,4241,1916,218,2658,1242,3742,1675,1242,3704,891,1925,1675,3742,2658,1242,2658,1995,883,2110,3497,2752,1995,1995,1503,3725,828,4223,2013,3826,1369,3374,1995,1995,4223,1756,3480,1843,1675,1492,1647,1995,4223,693,4320,1560,1995,4223,1192,3476,1995,3902,3657,1981,1439,1625,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,3683,3622,1242,477,2081,1900	0
4267,1370,939,411,913,1622,2996,728,820,1249,2056,1441,2453,2152,2028,3981,2582,829,1916,728,3341,2918,370,3433,3856,3653,4037,3144,1708,1051,4037,566,2061,656,1708,2501,1756,3324,3653,4271,4346,4029,1051,4271,4271,4258,2436,1995,4346,4029,2501,1902,2058,3653,3396,2759,1051,395,1747,4244,2501,2152,3858,4135,3653,3496,1415,1719,1051,1661,4346,256,2501,2581,1249,3616,2056,1420,24,2358,1370,1569,2152,2605,2028,950,2781,2181,542,913,455,1702,3657,3164,3299,830,3750,612,1140,2826,1131,2622,2340,1263,1781,2372,1758,3497,3085,950,966,1249,829,2854,1702,1027,3981,224,2356,1942,3405,566,3539,4265,3273,4158,557,3539,1051,2224,2773,2603,516,3180,3349,4223,2099,3350,3736,2774,1968,2501	0
555,1569,2110,582,2860,1048,4275,475,1702,2119,2860,3725,828,4289,4289,4289,1995,1995,1833,1484,848,1702,3657,911,4290,1775,19,2957,524,3299,820,869,1702,1318,4290,1775,2356,4186,9,1702,69,2326,2782,1426,3857,1702,2256,379,3356,1131,2358,373,911,950,54,2605,4144,215,4381,275,1702,3814,3497,4290,1775,2356,1981,848,1702,1272,701,4206,772,772,743,805,2256,3405,1148,2957,524,3299,820,1272,894,869,1147,2462,2565,4135,697,1702,2261,1393,594,52,1545,2782,1981,2788,2820,4083,950,2582,1702,1832,2921,883,2110,1455,2788,3112,535,3548,2582,1702,2504,3356,4074,1290,2356,3497,3097,3322,184,3987,4347,294,2778,3846,3175,4150,1702,516,883,2110,4289,4289,4289	0
1831,273,1702,1211,44,2595,1967,674,3919,1703,1032,1281,2356,839,1702,299,728,2098,1281,4297,2854,1702,2434,2402,2098,1281,2582,1249,950,2056,2471,429,1455,289,530,2028,3657,1211,2660,2605,950,3588,1128,4136,1188,1148,1211,44,2595,1249,950,2056,2529,2605,2028,1242,2061,3987,944,143,2270,2658,707,44,3657,2098,1281,4179,3144,1775,1995,4401,1148,2867,143,2270,2658,707,44,1009,224,1423,1538,4179,596,1006,3127,1381,44,1702,120,224,1281,2723,44,1148,1177,3838,1281,2293,2358,2358,2340,4136,2098,1281,2582,1702,846,3299,846,802,2056,2529,2605,2028,1242,2061,1995,143,2270,2658,707,44,3588,1128,4136,1188,1148,215,4381,177,1702,1995,3906,452,44,1216,1702,516,4179,3188,883,2110,2358	0
3539,4147,2531,2098,1281,3539,1995,1437,63,950,2582,1702,2773,2603,3104,34,1995,1702,3043,2282,3104,524,1131,2808,2582,950,34,1995,1702,4002,3043,3390,1477,1131,1687,1402,950,1995,1148,1062,1530,950,2582,1702,2773,2603,3112,34,1995,1702,3043,2282,4347,294,2582,763,1995,1702,4002,2711,140,1832,341,2782,2808,2582,950,1995,1148,911,464,4136,3902,863,3986,3299,918,1702,1995,3902,464,4136,911,3675,4186,3299,2464,1148,3954,938,2759,2191,2501,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,3186,4326,840,143,655,891,1995,3539,2820,1493,4179,1342,3539	1
4223,4055,1920,4370,1988,4267,2723,464,1514,2377,2918,3115,1989,1988,200,1729,659,1281,1163,1323,3335,1702,774,305,3561,1322,1702,1329,1281,3271,179,3958,224,1329,1281,329,2852,1702,3548,177,1005,1439,2764,879,2782,950,3869,659,1702,1785,1832,2071,63,1329,1281,950,771,1530,696,4285,3299,3405,1148,3201,1674,1674,1981,3851,3299,2043,213,1478,950,218,1702,2626,453,224,3981,950,2358	0
1001,385,2416,3111,1131,1981,52,728,2045,1995,917,4331,2666,1439,620,582,4150,1338,1131,2924,2924,1995,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,1900,4348,3798,118,585	1
4267,2769,2066,550,2062,1563,2990,3051,1370,1775,658,1409,2361,1701,2918,44,3164,1702,1454,3467,4136,2056,2836,2769,2066,3249,550,2062,1563,1563,2990,3033,4179,2948,1545,2729,3175,2494,4144,2092,1339,229,906,2028,950,2361,1701,1370,1518,1702,3756,4136,1370,939,4376,3350,3932,2950,3497,3892,1148,3755,3099,3145,464,200,1756,3416,3855,3201,2392,2769,2066,550,2062,707,143,1409,190,1482,2948,774,4290,2788,1702,658,1409,2361,1701,550,2062,1563,2990,3033,4179,2948,200,2636,2128,1046,3201,1148,2282,1066,1370,2390,4128,475,1702,1161,845,658,1409,2361,1701,950,3641,3615,2958,3359,1702,2356,3180,1482,2222,4120,615,888,1802,375,3641,3615,1148,4223,2950,175,1550,2098,1281,1370,3641	1
4267,594,273,3363,249,3704,2648,218,2700,2918,2696,2270,3742,44,1371,4074,2711,4150,1041,3497,44,1051,441,1431,2071,950,1876,2501,1702,3180,3349,4223,4373,2222,2141,4148,441,1431,584,4223,1995,289,26,3405,4381,584,883,2110,1702,441,1431,594,273,917,1576,4142,305,2356,883,2110,2098,1109,3497,26,2107,4286,844,341,249,3704,2648,218,2700,1148,714,820,1503,1988,2098,471,2107,4286,3657,2098,471,44,3164,3497,273,140,3964,883,2110,674,441,1431,4095,2149,3497,3097,2820,4083,1702,3299,2777,3097,4111,1263,1876,4277,2854,1148,2084,3497,52,2107,4286,3279,2282,1066,845,2098,471,1702,698,2961,4179,3188,3405,1289,614,614,1147,2450,2450,4179,3188,524,441,1431,950,797,2140,4221,2607,34,4117	1
2261,1393,2356,1093,1967,2281,3145,2711,4045,1843,950,1702,516,3657,2658,707,2270,1242,2658,44,3164,4287,1843,1702,2261,1393,2835,2782,63,2489,2658,2270,2658,44,2083,4287,1843,1702,4347,1173,2950,950,2494,71,4287,4148,4045,1843,950,1702,516,1480,3963,1322,1167,1148,3200,2098,2686,1916,728,2062,2056,402,1942,2044,358,2028,3750,612,3907,582,1702,2261,1393,2523,1316,1702,516,2991,1981,3097,2377,1800,2110,3112,911,1322,1517,950,215,4381,1969,2948,1148,4267,1093,1967,2950,2148,2918,707,3704,2658,1242,2489,2658,2270,2658,44,1038,3518,1148,1995,1995,2961,2936,26,1480,3963,883,2398,2358	0
4267,200,1281,1163,3663,1808,2605,44,3201,2918,2820,2064,1550,1093,1370,3334,1648,3327,482,118,3172,2081,1701,1517,1702,3742,2270,2658,1242,44,224,200,1281,1163,3663,1808,2605,44,3201,1148,4136,1131,553,1305,1981,3497,44,2605,1702,750,1482,3317,3657,2260,1281,2319,1974,950,200,3663,1808,2605,3685,557,1482,3201,2361,4287,1131,3497,4241,1716,3663,524,975,2897,1829,4144,3497,845,3663,1808,2605,4123,4347,1702,2936,1875,950,3102,179,3043,2361,4287,1131,3497,4241,1716,950,553,1305,2211,409,1148,2658,143,143,707,2489,3742,2270,2658,1242,44,1702,2260,1281,950,3663,1808,2605,3052,4213,2110,1371,1131,200,3663,1808,2605,44,3201,2211,409,1702,2261,1831,555,25,1803,2460,553,1305,1981,3497,1889,44,1148	1
4267,2093,3795,1050,2872,707,3704,2489,4150,1067,1804,1420,2658,2954,582,3069,693,2918,3332,4033,411,1493,2093,3795,707,3704,2489,4150,1067,2356,1804,1420,2658,2954,582,3069,693,1148,1065,44,1702,2093,3795,1563,1093,1967,271,919,4297,4095,3193,1535,1504,524,1161,712,464,1050,2872,1988,200,917,2658,143,143,891,2489,464,4150,1702,3299,224,1067,1804,1420,2658,2954,582,3069,693,1702,2867,224,1804,1420,1131,2658,2954,582,3069,693,1674,1674,917,2658,143,143,891,2489,950,2658,3704,1925,3704,2696,2954,1702,1804,1420,2782,1131,521,3657,950,2658,3704,1925,3704,3742,2954,1148,3201,2950,175,1370,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,3798,1925,523,1343,3798,3611	1
4267,2098,1281,3742,3704,3210,1281,4266,1730,2471,2752,7,3299,63,2918,395,3743,2056,409,1853,2028,1988,2506,3623,1482,4144,2686,3518,4144,1413,4072,1482,1969,1309,3225,2218,3750,612,3756,1189,3284,2629,3873,1702,697,1802,3627,2923,3657,176,52,3249,1563,1281,4266,2297,950,1730,2471,3603,809,2356,176,1455,3210,2752,7,3299,63,1148,2261,1393,1049,3615,1702,3497,3356,224,377,2025,201,564,100,2941,1148,695,704,19,70,1702,2406,2495,4311,1576,19,3178,2489,2991,891,249,3704,3814,3369,1730,2471,1289,4105,2062,322,2460,1067,4003,3497,3369,1148,521,3657,1281,4266,1730,2471,3299,778,2867,1708,3408,1995,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,49,1986,1900,655,2658,118,1995,2984,311,913,1622,411,2420	0
707,3704,44,1702,3526,1902,4044,839,1563,3561,315,1326,4380,1627,1563,2151,2110,3322,3497,1371,1933,1488,1088,4148,2582,2025,2132,3497,1409,4380,906,2024,2526,4322,535,295,1396,950,3641,4111,1148,707,707,44,2752,1922,1702,3755,4380,906,3657,2462,198,1439,612,2421,3846,299,2710,379,3914,1148,1933,1488,3657,1088,4148,2098,2575,966,1131,612,562,525,378,2649,2494,2320,1942,1702,378,1462,906,2132,1933,1488,2582,2025,2110,3322,1131,548,869,4144,2024,2526,1702,378,2649,2494,4185,2605,4144,249,1925,1408,950,1504,3039,2260,2366,1482,294,1168,3497,3391,1366,3756,300,537,1488,4144,2652,4230,210,2133,3702,2110,379,3914,1148	0
2982,2062,1323,733,1545,2700,3922,4146,1995,1702,3239,3164,687,2033,2046,1554,2605,2256,4347,2752,1477,1147,1147,1147,1147,1147,1995	0
3539,3561,3497,626,3539,911,177,2460,3657,253,532,3099,3145,1702,1782,855,853,1702,2043,911,177,1322,1517,4269,3408,3099,3145,4223,3099,3145,1995,950,125,63,224,1497,800,3248,3480,1835,4223,3248,3480,1835,1995,950,1148	0
883,4267,662,459,3305,2605,1546,3070,2918,3657,2769,2066,2206,3795,3274,3396,3241,1702,1981,26,1492,2582,176,1455,1066,1408,1131,1702,3188,2582,3112,3548,1321,4309,2752,950,2011,1228,1702,1027,802,3548,190,2211,1702,3548,3112,3188,1439,2582,2741,817,3806,1702,3299,1211,34,2991,817,3806,2741,3194,1131,1702,3548,3305,2605,2256,869,3548,1929,3548,1702,1027,802,3548,580,3497,273,1148,1995,2261,1393,911,177,2356,1251,3309,341,3548,3305,2605,614,875,3322,2460,3299,2261,1702,516,3052,3607,1371,4150,1702,904,904,1981,52,2043,3094,950,1492,1878,2358,2256,883,1477,3112,1157,1066,950,2582,3111,3163,1148,3299,4347,883,1702,4347,4230,1131,911,950,2820,4083,524,234,3408	0
4267,3100,1702,911,802,3902,2071,4145,4269,3405,2918,3541,333,3322,3164,695,4381,4144,2581,4136,3541,333,1249,3616,707,3704,3704,1066,1756,1167,1433,950,539,3826,2856,3958,2622,2903,1193,1655,3623,3645,1482,50,411,2953,1843,2025,1756,896,1995,1242,2270,249,44,2752,1922,3657,539,3826,2856,3958,2694,3541,333,3984,358,4347,1775,2110,1493,3987,3607,2761,19,2071,1988,3201,1853,1492,2863,1540,4069,1702,1831,273,275,950,3497,359,2460,224,3981,3615,950,1148,820,2356,3178,1319,3669,218,1702,1189,1336,2256,379,1148,3201,3607,1393,1756,896,3497,2869,3756,3313,1702,2434,2151,34,4230,272,2110,1477,25,1148	0
2098,1281,128,1263,767,2937,1552,1988,4267,2686,728,2025,2903,2294,89,1988,286,4035,3182,521,3425,2152,4082,2990,2918,1995,286,4035,2460,2531,2390,3623,4082,2990,1730,1041,3497,52,2582,1321,532,249,3704,143,2788,3528,1540,1702,1752,937,1128,2605,1702,1925,52,1492,39,1148,289,1492,39,3033,461,373,2582,700,229,294,4082,2990,869,1702,3299,3806,1702,1701,89,1988,2936,26,2083,3999,1916,218,1988,3526,3550,1988,2658,249,3704,2696,3742,249,249,891,3742,249,1242,1730,4198,1988,2658,3742,2696,2696,2696,3742,3742,2696,249,143,1925,1756,3480,1988,2658,249,3704,2696,3742,3704,2696,3704,3742,3742,143,441,2589,1988,2658,1242,891,2696,3742,3742,1925,249,249,891,1242,881,881,1988,2658,1242,3742,2696,2696,3742,1925,3704,1925,249,143,4047,912,2430,4376,3350,4231,2004,1702,4179,3188,2158,2158,3380,1371,1148	0
3539,4172,2922,1211,1095,3539,2489,772,950,3902,177,34,4230,2460,224,3227,808,1211,950,1148,3497,1942,443,2723,2923,2364,1477,1702,2460,2291,341,4179,1148,2990,4179,1131,950,2582,1702,34,4230,2256,3377,4179,1131,1148,2278,3271,1157,4179,950,4304,1396,2539,2364,1477,1702,3043,1167,3449,2043,464,1513,2624,950,960,4231,1702,3589,3183,950,2165,3838,1148,305,464,2487,1806,3163,1148,2356,273,3902,177,950,34,4230,4347,2990,341,3227,4304,1396,4179,1148,1674,1674,742,1875,2056,1135,3391,1756,2961,950,19,3454,2028	1
2582,3322,2356,2282,1066,2043,139,4144,2043,3397,1702,555,3299,201,1843,950,3641,1702,1067,4148,1082,3681,1148,2924,2924,911,4136,695,1526,2567,1517,1843,1702,1820,3299,1832,2063,3248,695,1526,1702,4376,2867,1987,3860,1131,1517,1843,1148,1674,1674,1247,3670,107,1995,4147,2531,1148	1
4267,2820,790,3041,1988,4061,4307,2832,4264,4179,2856,2918,1701,1409,22,532,2726,3792,2990,2730,1702,2717,4253,226,532,3497,1756,1967,1057,1702,2936,3262,3130,3188,1822,2717,1981,52,2723,341,950,3057,1247,4375,880,1702,3112,4264,3322,2468,3273,839,3244,4144,3806,2539,4144,1366,2688,4144,4000,3955,2392,3497,4241,1716,3806,3003,2924,2924,2832,4264,1702,4136,1131,63,1355,4307,1702,1027,224,4136,1131,2832,2389,4307,3408	1
1981,224,44,2595,2582,305,2110,63,950,3497,2988,2096,1870,1339,1301,2388,2389,1702,124,1058,1387,3383,2358,3548,177,3112,1211,3383,2758,3166,3497,2988,3376,2364,350,696,2064,839,950,839,2694,4190,1870,2046,453,2083,4135,902,2364,1885,2605,1439,1702,2392,1211,3383,2990,4179,1702,4290,4213,3644,1416,1885,2605,1147,1147,1147	0
700,693,1006,2338,3305,3981,3963,2358,273,4122,1775,3111,2782,950,1988,2356,4152,1800,1051,2711,612,4069,3615,2501,3561,224,2345,2605,3561,3913,3380,1046,1702,535,2605,950,1888,4381,2132,2338,3305,950,3070,147,2356,2442,1702,4241,1701,4209,1006,2582,1148,3932,2950,4152,1800,1995,35,2940,2582,3561,3913,294,320,1148,1995,1981,52,3561,3913,856,2213,200,612,4231,289,4370,3201	0
4179,3188,3405,4289,1995,1995,1995,1830,3905,118,118,1126,1995,4150,1131,2600,2600,923,923,4221,159,159,4117,1995,2248,888,950,4172,4147,775,1995,1995,1998,1995,2061,2060,1995,1998,1995,2061,2060,1995,249,2270,1242,3704,44,1325,3907,4289,1995,1830,3905,118,118,1126,1995,2061,3172,1995,4289,1995,1995,911,177,1995,2061,3172,4289,1995,3547,3172,1995,3547,3172,4289,3954,3587,4317,523,482,79,3327,79,3150,1147,1147,3172,4326,775,4221,3825,4117,1995,2450,2450,911,177,923,923,4221,34,4117	1
3188,2356,3149,1355,2582,1995,4284,2260,1281,409,416,2565,1830,523,1533,3172,482,1995,3798,3172,3459,523,79,1993,1343,464,1687,3188,1339,3149,1355,2582,4136,2622,2688,2034,2340,1995,585,523,3186,728,3309,2759	1
2619,2386,3299,820,3963,2377,1370,1775,950,3041,393,2358,1995,4221,2082,2569,4117	1
2696,2489,1131,2046,2523,911,3657,273,2250,2446,453,2356,1329,3102,1969,1329,2050,3963,3967,4221,1132,278,4117,4221,2607,4117,4221,3102,4117,4221,840,1900,4163,2141,4117	1
1329,1281,3248,912,950,3869,2694,1147,1147,1147,1995,516,1272,3497,1319,218,390,3624,911,950,2493,2729,2358,1313,2608,515,3180,3349,4223,2192,379,3555,1131,1995,1995	0
4267,802,3880,944,2390,1995,1082,1076,1940,4337,2918,2696,2270,2658,44,1702,1183,3795,1563,2390,3657,3496,3396,2568,2832,2151,1271,771,3880,2297,1940,4337,19,869,369,4152,228,1148,2434,44,1702,2226,3526,1183,3795,2658,3704,52,1082,1076,1940,4337,1942,249,3704,3704,3704,1066,3589,1622,3792,1271,771,3880,4231,2004,3681,2700,69,3207,1563,2390,1702,1981,3043,224,1183,3795,614,3716,4047,2658,3704,2489,3657,3248,3023,19,1889,200,802,3880,944,2390,1702,1082,1076,1940,4337,3201,1148,1082,1076,1940,4337,950,1271,771,3880,1702,1775,1441,2356,1839,2356,3408,1995,585,523,3186,1995,4223,2950,175,728,1942,1995,2950,175,1550,128,1263,826,411,856,1995,3616	1
4317,1861,1861,3146,1625,3595,3595,3327,523,482,3186,3905,655,1993,1147,3587,482,3595,4317,3622,2532,118,2474,1998,1995,1995,1864,2600,2600,2600,1864,2600,3902,1617,4179,3985,1864,1617,4179,3985,1995,1249,586,2605,1864,1249,586,2605,1995,1995,1217,3112,2195,1674,1674,2658,3704,3704,1409,1370,4381,3657,76,3613,1395,4179,129,950,3693,329,2752,933,1310,4333,2544,1148,1148,1148,1148,4221,3112,2195,4117	1
4223,3792,2810,4179,1211,4195,1625,1995,1995,2356,1066,1290,1888,2582,2020,1178,1981,52,409,2340,3408,4221,111,4117,2361,2361,894,2358,4221,700,2192,4117	1
